,real_time,WT_Runcode,bYawCCW_RemCOM,bYawCW_RemCOM,iCableTwistTotal,iGenPower,iGenSpeed,iNacellePositionTotal,iTurbineOperationMode,iVaneDiiection,iWindSpeed,iYPLevel
0,2017-11-16 02:25:19,3,0,0,50,210,1151,-14,20,-11.35,4.67,0
1,2017-11-16 02:25:20,3,0,0,50,211,1149,-14,20,-5.81,4.91,0
2,2017-11-16 02:25:21,3,0,0,50,211,1149,-14,20,-5.81,4.91,0
3,2017-11-16 02:25:22,3,0,0,50,232,1154,-14,20,-6.83,5.09,0
4,2017-11-16 02:25:23,3,0,0,50,236,1151,-14,20,-7.23,5.12,0
5,2017-11-16 02:25:24,3,0,0,50,244,1155,-14,20,-6.74,4.95,0
6,2017-11-16 02:25:25,3,0,0,50,244,1155,-14,20,-6.74,4.95,0
7,2017-11-16 02:25:26,3,0,0,50,243,1155,-14,20,-0.73,4.99,0
8,2017-11-16 02:25:27,3,0,0,50,250,1154,-14,20,-3.69,5.13,0
9,2017-11-16 02:25:28,3,0,0,50,250,1154,-14,20,-3.69,5.13,0
10,2017-11-16 02:25:29,3,0,0,50,254,1158,-14,20,-3.45,5.0,0
11,2017-11-16 02:25:30,3,0,0,50,251,1153,-14,20,-2.65,4.9,0
12,2017-11-16 02:25:31,3,0,0,50,259,1154,-14,20,-7.74,4.59,0
13,2017-11-16 02:25:33,3,0,0,50,266,1153,-14,20,-0.54,4.73,0
14,2017-11-16 02:25:34,3,0,0,50,269,1151,-14,20,-0.72,4.81,0
15,2017-11-16 02:25:35,3,0,0,50,266,1154,-14,20,-2.52,4.73,0
16,2017-11-16 02:25:36,3,0,0,50,266,1154,-14,20,-2.52,4.73,0
17,2017-11-16 02:25:38,3,0,0,50,269,1151,-14,20,-5.64,4.82,0
18,2017-11-16 02:25:39,3,0,0,50,269,1151,-14,20,-5.64,4.82,0
19,2017-11-16 02:25:40,3,0,0,50,269,1153,-14,20,-3.47,5.04,0
20,2017-11-16 02:25:42,3,0,0,50,267,1153,-14,20,-7.8,5.04,0
21,2017-11-16 02:25:43,3,0,0,50,267,1153,-14,20,-7.8,5.04,0
22,2017-11-16 02:25:44,3,0,0,50,262,1150,-14,20,-9.8,4.81,0
23,2017-11-16 02:25:45,3,0,0,50,269,1151,-14,20,-5.2,5.25,0
24,2017-11-16 02:25:46,3,0,0,50,267,1151,-14,20,-5.6,5.17,0
25,2017-11-16 02:25:47,3,0,0,50,267,1151,-14,20,-5.6,5.17,0
26,2017-11-16 02:25:48,3,0,0,50,268,1150,-14,20,-9.2,5.05,0
27,2017-11-16 02:25:49,3,0,0,50,267,1153,-14,20,-5.4,4.81,0
28,2017-11-16 02:25:50,3,0,0,50,267,1147,-14,20,-3.32,4.86,0
29,2017-11-16 02:25:52,3,0,0,50,259,1147,-14,20,-2.79,4.95,0
30,2017-11-16 02:25:53,3,0,0,50,265,1147,-14,20,-1.71,5.23,0
31,2017-11-16 02:25:54,3,0,0,50,265,1147,-14,20,-1.71,5.23,0
32,2017-11-16 02:25:56,3,0,0,50,259,1147,-14,20,-5.13,4.91,0
33,2017-11-16 02:25:57,3,0,0,50,259,1147,-14,20,-5.13,4.91,0
34,2017-11-16 02:25:58,3,0,0,50,256,1149,-14,20,-3.97,5.08,0
35,2017-11-16 02:25:59,3,0,0,50,258,1146,-14,20,-2.57,5.36,0
36,2017-11-16 02:26:01,3,0,0,50,262,1149,-14,20,-3.67,5.14,0
37,2017-11-16 02:26:02,3,0,0,50,258,1147,-14,20,-3.17,5.04,0
38,2017-11-16 02:26:03,3,0,0,50,252,1149,-14,20,-4.98,4.81,0
39,2017-11-16 02:26:04,3,0,0,50,252,1149,-14,20,-4.98,4.81,0
40,2017-11-16 02:26:05,3,0,0,50,249,1149,-14,20,-10.53,4.75,0
41,2017-11-16 02:26:06,3,0,0,50,247,1147,-14,20,-15.73,5.08,0
42,2017-11-16 02:26:07,3,0,0,50,239,1149,-14,20,-8.68,4.76,0
43,2017-11-16 02:26:08,3,0,0,50,239,1149,-14,20,-8.68,4.76,0
44,2017-11-16 02:26:10,3,0,0,50,241,1147,-14,20,-5.19,4.78,0
45,2017-11-16 02:26:11,3,0,0,50,238,1147,-14,20,-5.42,4.64,0
46,2017-11-16 02:26:12,3,0,0,50,238,1147,-14,20,-5.42,4.64,0
47,2017-11-16 02:26:13,3,0,0,50,243,1147,-14,20,2.84,4.83,0
48,2017-11-16 02:26:14,3,0,0,50,240,1151,-14,20,1.54,4.54,0
49,2017-11-16 02:26:15,3,0,0,50,240,1151,-14,20,1.54,4.54,0
50,2017-11-16 02:26:16,3,0,0,50,241,1150,-14,20,1.54,4.18,0
51,2017-11-16 02:26:17,3,0,0,50,250,1151,-14,20,1.73,4.25,0
52,2017-11-16 02:26:18,3,0,0,50,249,1151,-14,20,3.62,4.72,0
53,2017-11-16 02:26:19,3,0,0,50,249,1151,-14,20,3.62,4.72,0
54,2017-11-16 02:26:20,3,0,0,50,247,1151,-14,20,-4.98,4.95,0
55,2017-11-16 02:26:21,3,0,0,50,258,1153,-14,20,-3.38,4.94,0
56,2017-11-16 02:26:22,3,0,0,50,260,1153,-14,20,0.14,4.8,0
57,2017-11-16 02:26:23,3,0,0,50,260,1153,-14,20,0.14,4.8,0
58,2017-11-16 02:26:24,3,0,0,50,269,1151,-14,20,-0.86,5.0,0
59,2017-11-16 02:26:25,3,0,0,50,263,1151,-14,20,3.88,4.88,0
60,2017-11-16 02:26:26,3,0,0,50,263,1151,-14,20,3.88,4.88,0
61,2017-11-16 02:26:27,3,0,0,50,253,1147,-14,20,1.42,4.63,0
62,2017-11-16 02:26:28,3,0,0,50,258,1150,-14,20,0.38,4.49,0
63,2017-11-16 02:26:29,3,0,0,50,239,1144,-14,20,4.28,4.69,0
64,2017-11-16 02:26:30,3,0,0,50,239,1144,-14,20,4.28,4.69,0
65,2017-11-16 02:26:31,3,0,0,50,246,1146,-14,20,6.28,5.05,0
66,2017-11-16 02:26:32,3,0,0,50,240,1149,-14,20,6.88,5.1,0
67,2017-11-16 02:26:33,3,0,0,50,230,1146,-14,20,7.65,4.92,0
68,2017-11-16 02:26:34,3,0,0,50,230,1146,-14,20,7.65,4.92,0
69,2017-11-16 02:26:35,3,0,0,50,237,1150,-14,20,5.25,5.03,0
70,2017-11-16 02:26:36,3,0,0,50,235,1149,-14,20,1.32,5.49,0
71,2017-11-16 02:26:38,3,0,0,50,246,1151,-14,20,1.15,5.27,0
72,2017-11-16 02:26:39,3,0,0,50,248,1154,-14,20,-0.35,5.31,0
73,2017-11-16 02:26:40,3,0,0,50,257,1154,-14,20,1.45,5.17,0
74,2017-11-16 02:26:41,3,0,0,50,257,1154,-14,20,1.45,5.17,0
75,2017-11-16 02:26:42,3,0,0,50,268,1158,-14,20,1.05,4.95,0
76,2017-11-16 02:26:43,3,0,0,50,267,1155,-14,20,-1.56,5.04,0
